Food Name,Carbs
Lard,0.0
Lasagne homemade,15.2
Lasagne homemade with extra lean minced beef,15.2
Lasagne retail reheated,15.7
Lasagne spinach wholemeal homemade,13.0
Lasagne vegetable retail,13.4
Lasagne vegetable wholemeal homemade,12.4
Lassi sweetened,12.3
Laverbread,1.6
Leeks in cheese sauce made with semi-skimmed milk homemade,4.6
Leeks in cheese sauce made with skimmed milk homemade,4.6
Leeks in cheese sauce made with whole milk homemade,4.5
Leeks boiled in unsalted water,2.5
Leeks raw,4.1
Leeks roasted in rapeseed oil,4.5
Lemon chicken homemade,7.1
Lemon curd,58.4
Lemon curd homemade,50.7
Lemon juice fresh,1.6
Lemon juice fresh weighed as whole fruit,0.6
Lemon peel,0
Lemon sole flesh only grilled,0.0
Lemon sole flesh only raw,0.0
Lemon sole flesh only steamed,0.0
Lemon sole flesh only steamed weighed with bones and skin,0.0
Lemon sole goujons baked,14.7
Lemonade,5.8
Lemonade homemade,16.7
Lemons flesh only raw weighed with peel and pips,1.4
Lemons peeled flesh only,2.2
Lemons whole without pips,3.2
Lentil and nut roast homemade,18.8
Lentil and nut roast with egg homemade,17.6
Lentil and potato pie homemade,18.6
Lentil and rice roast homemade,25.2
Lentil and rice roast with egg homemade,24.1
Lentil cutlets fried in vegetable oil homemade,24.2
Lentil pie homemade,29.1
Lentil roast homemade,21.9
Lentil roast with egg homemade,20.3
Lentils green and brown whole dried boiled in unsalted water,14.5
Lentils green and brown whole dried raw,48.8
Lentils red split dried boiled in unsalted water,16.9
Lentils red split dried raw,51.2
Lettuce average raw,1.4
Lime juice cordial diluted,6.0
Lime juice cordial undiluted,29.8
Lime juice fresh,1.6
Limes flesh only,0.8
Limes flesh only weighed with peel and pips,0.6
Ling raw,0.0
Liqueurs cream,21.8
Liqueurs high strength,24.4
Liqueurs low-medium strength,32.8
Liquorice allsorts,76.7
Liquorice powder,0
Liver and bacon fried homemade,0
Liver and onions stewed homemade,5.4
Liver sausage,6.0
Liver calf fried in corn oil,0
Liver calf raw,0
Liver chicken fried in corn oil,0
Liver chicken raw,0
Liver lamb fried in corn oil,0
Liver lamb raw,0
Liver ox raw,0
Liver ox stewed,3.6
Liver pig raw,0
Liver pig stewed,3.6
Lobster boiled,0
Lobster boiled weighed with shell,0
Loganberries raw,3.4
Loganberries stewed with sugar,12.5
Loganberries stewed without sugar,2.9
Lollies containing ice-cream,20.9
Lollies with real fruit juice,18.6
Longans canned in syrup drained,17.1
Longans canned in syrup whole contents,16.5
Longans flesh only dried,72.0
Loquats flesh only raw,6.3
Lotus tubers raw,11.0
Lucozade,16.0
Luncheon meat Chinese steamed,10.5
Lychees flesh only raw weighed with skin and stone,8.9
Lychees raw flesh only,14.3
Macadamia nuts salted,4.8
Macaroni cheese homemade,19.8
Macaroon homemade,64.0
Mace ground,0
Mackerel flesh only grilled,0.0
Mackerel flesh only grilled fillets weighed with bones and skin,0.0
Mackerel flesh only raw,0.0
Mackerel flesh only smoked,0.0
Maltesers and similar products,63.0
Mammie apple flesh only,14.4
Mandarin oranges canned in juice whole contents,7.7
Mango unripe green flesh raw,11.2
Mangoes ripe flesh only raw,10.7
Mangoes ripe flesh only raw weighed with skin and stone,6.7
Mangosteen flesh only,16.4
Marjoram dried,42.5
Marmalade,69.5
Marrow boiled in unsalted water,1.6
Marrow parwal raw,2.1
Marrow raw,2.2
Mars bar and own brand equivalents,66.6
Marshmallows,83.1
Marzipan homemade,50.1
Marzipan white and yellow retail,67.6
Matoki boiled in unsalted water,22.3
Matoki raw,22.3
Mayonnaise homemade,0.1
Mayonnaise reduced fat,8.2
Mayonnaise standard retail,2.4
Mchicha homemade,4.0
Meat loaf homemade,12.7
Meat samosas takeaway,18.9
Meat spread,2.3
Meatballs pork and beef in tomato sauce homemade,4.6
Medlars flesh only,10.6
Melon seeds,9.9
Melon Canteloupe-type flesh only,4.2
Melon Canteloupe-type flesh only weighed whole,2.5
Melon Canteloupe-type flesh only weighed with skin,2.8
Melon flesh only average,5.5
Melon flesh only average weighed whole,3.5
Melon flesh only average weighed with skin,3.7
Melon Galia flesh only,5.6
Melon Galia flesh only weighed whole,3.6
Melon Galia flesh only weighed with skin,3.8
Melon Honeydew flesh only weighed whole,4.0
Melon Honeydew flesh only weighed with skin,4.3
Melon watermelon flesh only,7.1
Melon watermelon flesh only weighed whole,4.0
Melon yellow flesh flesh only,6.8
Meringue homemade,96.0
Meringue with cream homemade,27.2
Methi aloo homemade,10.1
Milk bread homemade,50.8
Milk drink fermented with probiotics,12.7
Milk shake powder,98.3
Milk shake powder made up with semi-skimmed milk,11.2
Milk shake powder made up with skimmed milk,11.3
Milk shake powder made up with whole milk,11.1
Milk 1% fat pasteurised,4.8
Milk Channel Islands whole pasteurised,4.3
Milk Channel islands whole summer,4.1
Milk Channel islands whole winter,4.4
Milk condensed whole sweetened,55.5
Milk evaporated light,10.3
Milk evaporated whole,  12.7
Milk flavoured pasteurised chocolate,  11.7
Milk flavoured pasteurised strawberry banana,9.6
Milk goats pasteurised,4.4
Milk human colostrum,6.6
Milk human mature,7.2
Milk human transitional,6.9
Milk semi-skimmed pasteurised average,4.7
Milk semi-skimmed pasteurised summer and autumn,4.5
Milk semi-skimmed pasteurised winter and spring,4.9
Milk semi-skimmed UHT,4.9
Milk sheeps raw,5.1
Milk skimmed dried fortified,52.9
Milk skimmed pasteurised average,4.8
Milk skimmed pasteurised summer,4.4
Milk skimmed pasteurised winter,4.2
Milk skimmed UHT,4.9
Milk soya non-dairy alternative to milk sweetened fortified,2.5
Milk soya non-dairy alternative to milk unsweetened fortified,0.5
Milk whole pasteurised average,4.6
Milk whole pasteurised summer and autumn,4.1
Milk whole pasteurised winter and spring,5.0
Milk whole UHT,4.8
Milkshake thick takeaway,15.3
Milky Way and own brand equivalents,76.6
Mince pies homemade individual,55.5
Mince pies retail,60.7
Mincemeat,62.1
Mincemeat vegetarian homemade,43.8
Minibreads toasted retail,68.9
Mint sauce,21.5
Mint sauce homemade,19.4
Mint dried,34.6
Mint fresh,5.3
Mixed curry spices,0
Mixed herbs dried,36.3
Molasses,68.8
Monkfish flesh only grilled,0.0
Monkfish flesh only grilled weighed with bones,0.0
Monkfish flesh only raw,0.0
Mooli paratha homemade,33.8
Moussaka homemade,4.5
Moussaka retail reheated,8.6
Moussaka vegetable homemade,8.7
Moussaka vegetable retail,8.0
Mousse chocolate low fat,18.0
Mousse fruit,18.0
Muesli Swiss style no added sugar or salt unfortified,70.7
Muesli Swiss style unfortified,72.6
Muffins American style chocolate chip homemade,53.6
Muffins American chocolate retail,49.5
Muffins American not chocolate retail,47.8
Muffins bran homemade,44.5
Muffins English style white,44.2
Muffins English style white toasted,51.0
Mulberries whole fruit raw,8.1
Mulberries whole fruit stewed with sugar,16.2
Mulberries whole fruit stewed without sugar,6.9
Mullet Grey flesh only grilled,0.0
Mullet Grey flesh only raw,0.0
Mullet Grey grilled weighed with bones and skin,0.0
Mullet Red flesh only grilled,0.0
Mullet Red flesh only grilled weighed with bones and skin,0.0
Mullet Red flesh only raw,0.0
Mushroom dried,4.8
Mushrooms Chinese dried raw,59.9
Mushrooms Jew's ear tender dried raw,62.4
Mushrooms Jew's ear tender dried soaked raw,5.7
Mushrooms Jew's ear tough dried raw,68.7
Mushrooms Jew's ear tough dried soaked raw,15.1
Mushrooms oyster raw,0
Mushrooms shiitake cooked,12.3
Mushrooms shiitake dried raw,63.9
Mushrooms white fried in corn oil,0.4
Mushrooms white fried in rapeseed oil,0.4
Mushrooms white fried in salted butter,0.4
Mushrooms white raw,0.3
Mushrooms white stewed in unsalted water,0.1
Mussels in white wine sauce cooked,3.7
Mussels purchased cooked,3.5
Mussels raw,2.5
Mustard and cress raw,0.4
Mustard leaves boiled in unsalted water,1.9
Mustard leaves raw,3.6
Mustard powder,20.7
Mustard seeds,0
Mustard powder made up,10.4
Mustard smooth,9.7
Mustard wholegrain,4.2
Nectarines flesh and skin raw,9.8
Nectarines flesh and skin raw weighed with stones,9.0
Noodles egg dried raw,72.6
Noodles egg fine dried boiled in unsalted water,27.5
Noodles egg fried with spring onions homemade,30.5
Noodles egg medium dried boiled in unsalted water,35.7
Noodles egg thick dried boiled in unsalted water,30.7
Noodles rice fine dried boiled in unsalted water,21.3
Nougat homemade,80.0
Nut and rice roast mixed nuts with egg homemade,23.5
Nut and rice roast mixed nuts homemade,25.2
Nut and seed roast mixed nuts and sunflower seeds with egg homemade,18.1
Nut and seed roast mixed nuts and sunflower seeds homemade,19.6
Nut and vegetable roast mixed nuts with egg homemade,18.3
Nut and vegetable roast mixed nuts homemade,19.6
Nut croquettes fried in sunflower oil homemade,21.6
Nut croquettes fried in vegetable oil homemade,21.6
Nut cutlets retail fried in sunflower oil,18.7
Nut cutlets retail fried in vegetable oil,18.7
Nut cutlets retail grilled,19.9
Nut roast homemade,18.8
Nut roast mixed nuts with egg homemade,16.9
Nut mushroom and rice roast homemade,24.3
Nutmeg ground,0
Nuts mixed,11.6
Oatcakes homemade,61.4
Oatcakes plain retail,62.8
Octopus raw,0
Oil coconut,0.0
Oil cod liver,0.0
Oil corn,0.0
Oil cottonseed,0.0
Oil evening primrose,0.0
Oil grapeseed,0.0
Oil hazelnut,0.0
Oil olive,0.0
Oil palm,0.0
Oil peanut (groundnut),0.0
Oil rapeseed,0.0
Oil safflower,0.0
Oil sesame,0.0
Oil soya,0.0
Oil sunflower,0.0
Oil vegetable average,0.0
Oil walnut,0.0
Oil wheatgerm,0.0
Okra with tomatoes and onion Greek homemade,5.0
Okra with tomatoes and onion West Indian homemade,4.7
Okra boiled in unsalted water,1.9
Okra raw,3.0
Okra stir-fried in corn oil,4.4
Olives green in brine drained flesh and skin,0
Olives green in brine drained flesh and skin weighed with stones,0
Omelette cheese homemade,0
Omelette curried homemade,3.5
Omelette plain homemade,0
Omelette Spanish homemade,5.9
Onion sauce made with semi-skimmed milk homemade,9.0
Onion sauce made with skimmed milk homemade,9.0
Onion sauce made with whole milk homemade,7.8
Onions baked,9.9
Onions boiled in unsalted water,5.4
Onions dried raw,70.2
Onions fried in butter,11.2
Onions fried in corn oil,11.2
Onions fried in lard,11.2
Onions fried in rapeseed oil,11.2
Onions fried in sunflower oil,11.2
Onions pickled drained,4.9
Onions raw,8.0
Orange juice ambient UHT,8.5
Orange juice chilled,8.6
Orange juice freshly squeezed,8.1
Orange juice freshly squeezed weighed as whole fruit,3.7
Orange roughy raw,0.0
Oranges flesh only,8.2
Oranges flesh only weighed with peel and pips,5.8
Oregano dried ground,0
Oregano fresh,0
Ortaniques flesh only,11.7
Ovaltine powder made up with semi-skimmed milk,13.4
Ovaltine powder made up with skimmed milk,13.5
Ovaltine powder made up with whole milk,13.3
Ovaltine powder,83.1
Oxtail meat only stewed with added salt,0.0
Oxtail meat only stewed weighed with fat and bones,0.0
Oxtail raw,0.0
Oysters raw,2.7
Oysters raw weighed with shells,0.4
Pak choi steamed,1.9
Pakora vegetable takeaway and restaurant,16.5
Pakora/bhajia aubergine fried in vegetable oil homemade,17.2
Pakora/bhajia cauliflower fried in vegetable oil homemade,18.2
Pakora/bhajia onion fried in vegetable oil homemade,24.6
Pakora/bhajia potato and cauliflower fried in vegetable oil homemade,23.9
Pakora/bhajia potato carrot and pea fried in vegetable oil homemade,28.9
Pakora/bhajia potato fried in vegetable oil homemade,28.4
Pakora/bhajia spinach fried in vegetable oil homemade,30.0
Pakora/bhajia vegetable retail,21.4
Pakoras homemade,19.7
Pancakes (served with crispy duck) pancakes only takeaway,53.3
Pancakes savoury made with semi-skimmed milk homemade,26.6
Pancakes savoury made with skimmed milk homemade,26.7
Pancakes savoury wholemeal made with whole milk homemade,23.4
Pancakes stuffed with vegetables homemade,15.8
Pancakes stuffed with vegetables wholemeal homemade,14.2
Pancakes sweet made with semi skimmed milk homemade,37.9
Pancakes sweet made with skimmed milk homemade,37.9
Pancakes sweet made with whole milk homemade,37.8
Pangasius flesh only baked,0.0
Pangasius flesh only poached,0.0
Pangasius flesh only raw,0.0
Papadums takeaway,28.3
Papaya flesh only raw,9.5
Papaya flesh only raw weighed with skin and pips,5.7
Papaya unripe green flesh raw,5.5
Paprika,0
Paratha homemade,45.8
Parrot fish raw,0.0
Parsley dried,14.5
Parsley fresh,2.7
Parsnip boiled in unsalted water,14.7
Parsnip raw,12.5
Parsnip roasted in rapeseed oil,28.8
Partridge meat only roasted,0.0
Partridge meat only roasted weighed with bone,0.0
Passion fruit juice,10.7
Passion fruit flesh and pips,5.8
Passion fruit flesh and pips weighed with skin,3.5
Pasta and sauce mixes dried raw,70.0
Pasta shapes coloured flavoured dried raw,75.4
Pasta with ham and mushroom sauce homemade,16.2
Pasta with meat and tomato sauce homemade,20.4
Pasta egg fresh filled with cheese and tomato boiled in unsalted water,28.1
Pasta egg fresh filled with cheese only boiled in unsalted water,30.2
Pasta egg fresh filled with green vegetables/herbs and cheese boiled in unsalted water,28.7
Pasta egg fresh filled with meat boiled in unsalted water,31.3
Pasta egg fresh filled with mushrooms boiled in unsalted water,27.1
Pasta egg fresh raw,57.0
Pasta egg white dried raw,74.8
Pasta egg white tagliatelle fresh boiled in unsalted water,30.6
Pasta plain fresh boiled,31.8
Pasta ravioli meat filling canned in tomato sauce,14.8
Pasta spaghetti canned in tomato sauce,16.2
Pasta white  twists fusilli dried boiled in unsalted water,32.9
Pasta white dried boiled in unsalted water,37.2
Pasta white dried raw,75.6
Pasta white spaghetti dried boiled in unsalted water,31.5
Pasta white twists fusilli dried boiled in salted water,32.9
Pasta wholewheat spaghetti dried boiled in unsalted water,27.5
Pasta wholewheat spaghetti dried raw,68.3
Pastichio,17.2
Pastries Asian,43.0
Pastries chocolate eclairs cream filled retail,28.2
Pastries chocolate eclairs fresh homemade,38.0
Pastries cream filled retail,41.4
Pastries Danish retail,43.6
Pastries Greek baklava retail,54.1
Pastry cheese shortcrust homemade,39.2
Pastry choux cooked homemade,31.1
Pastry choux uncooked homemade,20.2
Pastry filo retail cooked,77.1
Pastry filo retail uncooked,58.9
Pastry flaky cooked homemade,48.3
Pastry flaky uncooked homemade,36.6
Pastry flaky/puff retail cooked,42.8
Pastry flaky/puff retail uncooked,33.7
Pastry shortcrust cooked homemade,57.1
Pastry shortcrust retail cooked,47.5
Pastry shortcrust retail uncooked,39.4
Pastry shortcrust uncooked homemade,48.8
Pastry wholemeal cooked homemade,48.9
Pastry wholemeal uncooked homemade,42.3
Pasty vegetable homemade,30.0
Pasty vegetable wholemeal homemade,30.7
Pate liver,1.2
Pate meat reduced fat,3.0
Pate tuna,1.5
Patra leaves raw,2.6
Pavlova toffee/chocolate no fruit,47.4
Pavlova with fruit and cream,42.2
Peach melba homemade,18.1
Peaches canned in juice whole contents,9.7
Peaches canned in syrup whole contents,14.0
Peaches flesh and skin raw weighed with stone,6.8
Peaches raw flesh and skin,7.6
Peanut brittle homemade,73.8
Peanut butter smooth,13.1
Peanuts and raisins,37.5
Peanuts dry roasted,10.3
Peanuts kernel only plain unsalted,12.5
Peanuts kernel only plain weighed with shells,8.6
Peanuts raisins and chocolate chips,44.4
Peanuts roasted and salted,7.1
Pears average flesh and skin raw weighed with core and stalk,9.2
Pears average raw flesh only,11.3
Pears average stewed with sugar,18.8
Pears average stewed without sugar,9.8
Pears canned in juice whole contents,8.5
Pears dried,52.4
Pears Nashi flesh and skin raw,7.1
Pears Nashi flesh and skin raw weighed with core,6.3
Pears raw flesh and skin,10.9
Pears raw flesh only peeled weighed with skin and core,7.9
Peas boiled in unsalted water,10.0
Peas canned in water re-heated drained,8.0
Peas dried boiled in unsalted water,19.9
Peas dried raw,52.0
Peas frozen boiled in unsalted water,11.2
Peas frozen microwaved,10.8
Peas frozen raw,10.7
Peas mange-tout boiled in unsalted water,4.2
Peas mange-tout raw,4.2
Peas mange-tout stir-fried in rapeseed oil,3.6
Peas marrowfat canned re-heated drained,13.8
Peas mushy canned re-heated,13.8
Peas raw,11.3
Peas split dried boiled in unsalted water,22.7
Peas split dried raw,58.2
Peas sugar-snap boiled in unsalted water,4.7
Peas sugar-snap raw,5.0
Pecan nuts kernel only,5.8
Pecan nuts kernel only weighed with shells,2.8
Peel mixed,  74.1
Pepper black,0
Pepper capsicum red boiled in unsalted water,3.4
Pepper capsicum red raw,4.3
Pepper capsicum yellow boiled in unsalted water,5.3
Pepper capsicum yellow raw,4.6
Pepper cayenne ground,31.7
Pepper white,0
Peppermint creams homemade,96.9
Peppermints,102.7
Peppers capsicum chilli green raw,0.7
Peppers capsicum chilli red raw,4.2
Peppers capsicum green boiled in unsalted water,2.6
Peppers capsicum green raw,2.6
Peppers green stuffed with rice homemade,14.4
Peppers green stuffed with vegetables cheese topping homemade,5.2
Peppers stuffed with beef rice and vegetables homemade,9.2
Pesto sauce homemade,2.4
Pesto green,3.9
Pesto red,5.9
Pheasant meat only roasted,0.0
Pheasant meat only roasted weighed with bone,0.0
Physalis fruit only,11.1
Piccalilli,17.6
Pickle sweet,28.0
Pie apple one crust homemade,29.0
Pie apple pastry top and bottom homemade,32.1
Pie apple pastry double crust deep filled retail,38.5
Pie apple pastry double crust retail,30.3
Pie apple wholemeal one crust homemade,29.9
Pie apple wholemeal pastry top and bottom homemade,33.6
Pie banoffee,32.9
Pie beef puff or shortcrust pastry family size retail,18.1
Pie beef puff or shortcrust pastry individual retail,25.5
Pie cheese and potato homemade,12.6
Pie chicken and mushroom single crust homemade,14.3
Pie chicken individual baked,24.6
Pie Cottage homemade,10.4
Pie Cottage/Shepherd's reheated,11.9
Pie fish white fish homemade,12.7
Pie fish white fish retail baked,14.4
Pie fruit individual retail,60.0
Pie fruit one crust homemade,26.7
Pie fruit pastry top and bottom blackcurrant homemade,31.0
Pie fruit pastry top and bottom homemade,30.4
Pie fruit wholemeal one crust homemade,27.6
Pie fruit wholemeal pastry top and bottom blackcurrant homemade,32.5
Pie fruit wholemeal pastry top and bottom homemade,30.0
Pie fruit wholemeal with pie filling homemade,32.7
Pie fruit with pie filling homemade,31.1
Pie game homemade,34.7
Pie lemon meringue retail,43.5
Pie lentil and cheese homemade,14.5
Pie Quorn and vegetable,13.2
Pie spinach homemade,8.6
Pie steak and kidney double crust homemade,22.2
Pie steak and kidney single crust homemade,15.3
Pie turkey single crust homemade,14.9
Pie vegetable homemade,17.1
Pie vegetable wholemeal homemade,18.0
Pigeon meat only roasted,0.0
Pigeon meat only roasted weighed with bone,0.0
Pilaf rice with spinach homemade,17.8
Pilaf rice with tomato homemade,27.9
Pilau egg and potato brown rice homemade,19.5
Pilau egg and potato homemade,22.4
Pilau mushroom homemade,23.9
Pilau prawn homemade,24.8
Pilau vegetable homemade,22.6
Pine nuts kernel only,4.0
Pineapple juice unsweetened,10.5
Pineapple canned in juice whole contents,12.2
Pineapple canned in syrup whole contents,16.5
Pineapple dried,75.7
Pineapple flesh only raw,11.4
Pineapple flesh only raw weighed with skin and top,5.0
Pinni homemade,59.5
Pistachio nuts kernel only roasted and salted,8.2
Pistachio nuts kernel only roasted and salted weighed with shells,4.6
Pizza base raw,57.5
Pizza cheese and tomato retail,36.1
Pizza chicken topped retail,31.3
Pizza fish topped takeaway,28.0
Pizza ham and pineapple retail,34.4
Pizza meat topped retail and takeaway,29.1
Pizza tomato homemade,22.6
Pizza vegetarian retail and takeaway,29.6
Plaice flesh only baked,0.0
Plaice flesh only raw,0.0
Plaice flesh only steamed,0.0
Plaice flesh only steamed fillets weighed with bones and skin,0.0
Plaice in batter fried in blended oil,12.0
Plaice in batter fried in retail blend oil,12.0
Plaice in batter fried in sunflower oil,12.0
Plaice in breadcrumbs baked,21.5
Plantain boiled in unsalted water flesh only,28.5
Plantain green flesh raw,29.4
Plantain ripe fried in rapeseed oil,47.5
Plums average flesh and skin stewed with sugar weighed with stones,17.0
Plums average flesh and skin stewed without sugar,7.3
Plums average flesh and skin stewed without sugar weighed with stones,6.9
Plums average stewed with sugar flesh and skin,17.9
Plums dessert flesh and skin raw,9.7
Plums dessert flesh and skin raw weighed with stones,9.4
Plums Victoria flesh and skin raw,9.6
Plums Victoria flesh and skin raw weighed with stones,9.0
Plums Victoria stewed without sugar,8.3
Plums Victoria stewed without sugar weighed with stones,7.9
Plums yellow flesh and skin raw,5.9
Plums yellow flesh and skin raw weighed with stones,5.7
Polenta hydrated raw,15.2
Pollock Alaskan flesh only baked,0.0
Pollock Alaskan flesh only raw,0.0
Pollock Alaskan flesh only steamed,0.0
Pomegranate juice drink,11.6
Pomegranate flesh and pips,11.8
Pomegranate flesh and pips weighed with skin,7.7
Pomelo flesh only,6.8
Pomelo flesh only weighed with peel and pips,4.1
Pomfret black raw,0.0
Pomfret white raw,0.0
Popcorn candied,60.7
Popcorn salted retail,59.3
Poppy seeds,0
Pork chops in mustard and cream homemade,1.0
Pork chops in mustard and cream homemade weighed with bone,0.9
Pork pie individual,25.7
Pork scratchings,0.2
Pork belly joint roasted lean and fat,0.0
Pork belly joint/slices grilled lean and fat,0.0
Pork belly joint/slices raw lean and fat,0.0
Pork belly joint/slices raw lean and fat weighed with bone,0.0
Pork crackling cooked,0.0
Pork diced casseroled lean,0.0
Pork diced casseroled lean and fat,0.0
Pork diced kebabs grilled lean,0.0
Pork diced kebabs grilled lean and fat,0.0
Pork diced raw lean,0.0
Pork diced raw lean and fat,0.0
Pork fat average cooked,0.0
Pork fat average raw,0.0
Pork fillet medallions grilled lean,0.0
Pork fillet medallions grilled lean and fat,0.0
Pork fillet medallions raw lean,0.0
Pork fillet medallions raw lean and fat,0.0
Pork fillet strips stir-fried in rapeseed oil lean,0.0
Pork hand shoulder joint raw lean,0.0
Pork hand shoulder joint raw lean and fat,0.0
Pork hand shoulder joint roasted lean,0.0
Pork hand shoulder joint roasted lean and fat,0.0
Pork lean average raw,0.0
Pork leg joint raw lean,0.0
Pork leg joint raw lean and fat,0.0
Pork leg joint raw lean and fat trimmed,0.0
Pork leg joint roasted lean and fat,0.0
Pork leg joint roasted lean and fat trimmed,0.0
Pork leg joint roasted lean,0.0
Pork loin chops grilled lean,0.0
Pork loin chops grilled lean and fat,0.0
Pork loin chops raw lean and fat,0.0
Pork loin chops raw lean and fat weighed with bone,0.0
Pork loin chops roasted lean,0.0
Pork loin chops roasted lean and fat,0.0
Pork loin chops roasted lean and fat weighed with bone,0.0
Pork loin medallions raw lean,0.0
Pork loin medallions raw lean and fat,0.0
Pork loin medallions raw lean and fat trimmed,0.0
Pork loin steaks fried in rapeseed oil lean,0.0
Pork loin steaks fried in rapeseed oil lean and fat,0.0
Pork loin steaks grilled lean,0.0
Pork loin steaks grilled lean and fat,0.0
Pork loin steaks grilled lean and fat trimmed,0.0
Pork loin steaks raw lean,0.0
Pork loin steaks raw lean and fat,0.0
Pork loin steaks raw lean and fat trimmed,0.0
Pork loin steaks stewed lean,0.0
Pork loin steaks stewed lean and fat,0.0
Pork mince raw,0.0
Pork mince stewed,0.0
Pork shoulder chops (collar) braised lean,0.0
Pork shoulder chops (collar) braised lean and fat,0.0
Pork shoulder chops (collar) braised lean and fat weighed with bone,0.0
Pork shoulder chops (collar) raw lean and fat,0.0
Pork shoulder chops (collar) raw lean and fat weighed with bone,0.0
Pork shoulder joint (collar) pot-roasted lean,0.0
Pork shoulder joint (collar) pot-roasted lean and fat,0.0
Pork shoulder joint (collar) raw lean and fat,0.0
Pork shoulder joint (collar) raw lean and fat weighed with bone,0.0
Pork shoulder steaks (collar) grilled lean and fat,0.0
Pork shoulder steaks (collar) grilled lean and fat weighed with bone,0.0
Pork shoulder steaks (collar) raw lean and fat,0.0
Pork shoulder steaks (collar) raw lean and fat weighed with bone,0.0
Pork spare ribs 'barbecue style' homemade,4.9
Pork spare ribs 'barbecue style' homemade weighed with bone,2.3
Pork spare ribs 'barbecue style' meat only retail reheated weighed with bone,2.0
Pork spare ribs 'barbecue style' meat only retail reheated,5.8
Pork spare ribs Chinese barbecue takeaway,0
Pork spare ribs in black bean sauce meat and sauce only homemade,5.8
Pork spare ribs in black bean sauce meat and sauce only homemade weighed with bone,3.3
Pork spare ribs raw lean and fat,0.0
Pork stir-fried with vegetables homemade,2.6
Pork sweet and sour made with lean pork homemade,11.0
Pork sweet and sour made with sweet and sour cook in sauce,11.4
Pork trotters and tails boiled with added salt,0.0
Porridge oats unfortified,70.7
Porridge oats unfortified cooked made up with semi-skimmed milk,12.1
Porridge made with milk and water,11.2
Porridge made with water,8.8
Porridge made with whole milk,13.3
Port,12.0
Pot savouries,58.8
Pot savouries made up,16.7
Potato cakes fried in rapeseed oil,31.4
Potato chips crinkle cut frozen fried in corn oil,33.4
Potato chips fine cut from fast food outlets,39.7
Potato chips fine cut frozen fried in blended vegetable oil,41.2
Potato chips fine cut frozen fried in corn oil,41.2
Potato chips fine cut frozen fried in dripping,41.2
Potato chips fried in beef dripping from takeaway fish and chip shops,33.2
Potato chips fried in commercial oil from takeaway fish and chip shops,33.2
Potato chips fried in palm oil from takeaway fish and chip shops,33.2
Potato chips fried in rapeseed oil from takeaway fish and chip shops,33.2
Potato chips homemade fried in corn oil,33.1
Potato chips homemade fried in dripping,33.1
Potato chips homemade fried in rapeseed oil,34.1
Potato chips homemade fried in sunflower oil,33.1
Potato chips microwave cooked,32.1
Potato chips oven ready no batter baked,35.3
Potato chips oven ready with batter baked,35.6
Potato chips straight cut frozen fried in blended oil,36.0
Potato chips straight cut frozen fried in corn oil,36.0
Potato chips straight cut frozen fried in dripping,36.0
Potato chips thick cut frozen fried in corn oil,34.0
Potato crisps fried in sunflower oil,55.8
Potato crisps low fat,63.5
Potato croquettes fried in blended oil,21.6
Potato powder instant made up with semi-skimmed milk,14.2
Potato powder instant made up with skimmed milk,14.2
Potato powder instant made up with water,13.5
Potato powder instant made up with whole milk,14.8
Potato powder instant raw,74.9
Potato products shaped frozen baked,28.1
Potato rings,70.5
Potato snacks pringle-type fried in vegetable oil,57.4
Potato wedges retail cooked,30.6
Potato leek and celery bake,12.6
Potatoes with onions and eggs fried,19.1
Potatoes duchesse,17.5
Potatoes new and salad boiled in salted water flesh and skin,14.9
Potatoes new and salad boiled in unsalted water flesh and skin,14.9
Potatoes new and salad flesh only raw,16.1
Potatoes new frozen `roast' in corn oil,23.4
Potatoes old baked flesh and skin,22.6
Potatoes old baked flesh only,18.0
Potatoes old baked flesh only weighed with skin,12.1
Potatoes old boiled in salted water flesh only,17.5
Potatoes old boiled in unsalted water flesh only,17.5
Potatoes old mashed with butter,15.9
Potatoes old mashed with reduced fat spread,15.9
Potatoes old microwaved flesh and skin,21.5
Potatoes old potato wedges with skin cooked in sunflower oil homemade,26.5
Potatoes old raw flesh only,19.6
Potatoes old roasted in corn oil,26.4
Potatoes old roasted in lard,26.4
Potatoes old roasted in rapeseed oil,26.4
Potatoes old roasted in sunflower oil flesh only,26.4
Potatoes old wedges with skin homemade cooked in rapeseed oil,26.5
Poussin raw meat and skin,0.0
Poussin raw meat and skin weighed with bone,0.0
Prawn crackers takeaway,58.2
Prawns king grilled from raw,0.0
Prawns king purchased cooked,0.0
Prawns king purchased cooked weighed with shells,0.0
Prawns king raw,0.0
Prawns standard dried,0.0
Prawns standard purchased cooked,0.0
Pre-mixed spirit based drinks,8.0
Prickly pears flesh and seeds,11.5
Profiteroles with sauce frozen,24.6
Prune juice,14.4
Prunes canned in juice whole contents,19.7
Prunes flesh and skin,38.4
Prunes flesh and skin stewed with sugar,25.5
Prunes flesh and skin stewed with sugar weighed with stones,23.5
Prunes flesh and skin stewed without sugar,19.5
Prunes flesh and skin stewed without sugar weighed with stones,17.8
Prunes flesh and skin weighed with stones,32.3
Prunes ready-to-eat semi-dried,36.5
Prunes ready-to-eat semi-dried weighed with stones,31.4
Pudding bread and butter homemade,17.0
Pudding Christmas homemade,54.6
Pudding Christmas retail,56.3
Pudding Eve's pudding homemade,31.4
