Food Name,Protein
Lamb stewing pressure cooked lean and fat,25.7
Lamb stewing raw lean and fat,22.5
Lamb stewing raw lean and fat weighed with bone,15.1
Lamb stewing stewed lean,26.6
Lamb stewing stewed lean and fat,24.4
Lamb's heart casserole homemade,11.8
Lancashire hotpot homemade,7.3
Langoustine boiled,19.7
Lard,   0.0
Lasagne homemade,9.6
Lasagne homemade with extra lean minced beef,10.1
Lasagne retail reheated,7.4
Lasagne spinach wholemeal homemade,4.2
Lasagne vegetable retail,4.8
Lasagne vegetable wholemeal homemade,4.8
Lassi sweetened,2.6
Laverbread,3.2
Leeks in cheese sauce made with semi-skimmed milk homemade,4.0
Leeks in cheese sauce made with skimmed milk homemade,4.0
Leeks in cheese sauce made with whole milk homemade,4.0
Leeks boiled in unsalted water,1.2
Leeks raw,1.5
Leeks roasted in rapeseed oil,1.7
Lemon chicken homemade,16.9
Lemon curd,0.6
Lemon curd homemade,4.2
Lemon juice fresh,0.3
Lemon juice fresh weighed as whole fruit,0.1
Lemon peel,1.5
Lemon sole flesh only grilled,21.5
Lemon sole flesh only raw,16.7
Lemon sole flesh only steamed,21.7
Lemon sole flesh only steamed weighed with bones and skin,16.7
Lemon sole goujons baked,16.0
Lemonade,   0.0
Lemonade homemade,   0.0
Lemons flesh only raw weighed with peel and pips,0.5
Lemons peeled flesh only,0.8
Lemons whole without pips,1.0
Lentil and nut roast homemade,10.6
Lentil and nut roast with egg homemade,10.8
Lentil and potato pie homemade,5.3
Lentil and rice roast homemade,5.1
Lentil and rice roast with egg homemade,5.5
Lentil cutlets fried in vegetable oil homemade,8.5
Lentil pie homemade,6.9
Lentil roast homemade,7.7
Lentil roast with egg homemade,8.2
Lentils green and brown whole dried boiled in unsalted water,7.8
Lentils green and brown whole dried raw,24.3
Lentils red split dried boiled in unsalted water,8.1
Lentils red split dried raw,25.6
Lettuce average raw,1.2
Lime juice cordial diluted,   0.0
Lime juice cordial undiluted,0.1
Lime juice fresh,0.4
Limes flesh only,0.7
Limes flesh only weighed with peel and pips,0.5
Ling raw,18.8
Liqueurs cream,3.0
Liqueurs high strength,   0.0
Liqueurs low-medium strength,   0.0
Liquorice allsorts,3.7
Liquorice powder,6.3
Liver and bacon fried homemade,28.9
Liver and onions stewed homemade,14.7
Liver sausage,13.4
Liver calf fried in corn oil,22.3
Liver calf raw,18.3
Liver chicken fried in corn oil,22.1
Liver chicken raw,17.7
Liver lamb fried in corn oil,30.1
Liver lamb raw,20.3
Liver ox raw,21.1
Liver ox stewed,24.8
Liver pig raw,21.3
Liver pig stewed,25.6
Lobster boiled,22.1
Lobster boiled weighed with shell,8.0
Loganberries raw,1.1
Loganberries stewed with sugar,0.8
Loganberries stewed without sugar,0.9
Lollies containing ice-cream,1.4
Lollies with real fruit juice,0.1
Longans canned in syrup drained,0.4
Longans canned in syrup whole contents,0.3
Longans flesh only dried,4.9
Loquats flesh only raw,0.7
Lotus tubers raw,2.1
Lucozade,   0.0
Luncheon meat Chinese steamed,11.9
Lychees flesh only raw weighed with skin and stone,0.5
Lychees raw flesh only,0.9
Macadamia nuts salted,7.9
Macaroni cheese homemade,7.8
Macaroon homemade,9.9
Mace ground,6.7
Mackerel flesh only grilled,20.3
Mackerel flesh only grilled fillets weighed with bones and skin,19.9
Mackerel flesh only raw,18.0
Mackerel flesh only smoked,21.1
Maltesers and similar products,7.6
Mammie apple flesh only,0.5
Mandarin oranges canned in juice whole contents,0.7
Mango unripe green flesh raw,0.5
Mangoes ripe flesh only raw,0.7
Mangoes ripe flesh only raw weighed with skin and stone,0.4
Mangosteen flesh only,0.6
Marjoram dried,12.7
Marmalade,0.1
Marrow boiled in unsalted water,0.4
Marrow parwal raw,1.6
Marrow raw,0.5
Mars bar and own brand equivalents,4.1
Marshmallows,3.9
Marzipan homemade,10.4
Marzipan white and yellow retail,5.3
Matoki boiled in unsalted water,1.3
Matoki raw,1.2
Mayonnaise homemade,1.7
Mayonnaise reduced fat,1.0
Mayonnaise standard retail,1.1
Mchicha homemade,3.6
Meat loaf homemade,16.6
Meat samosas takeaway,11.4
Meat spread,15.7
Meatballs pork and beef in tomato sauce homemade,10.0
Medlars flesh only,0.5
Melon seeds,28.5
Melon Canteloupe-type flesh only,0.6
Melon Canteloupe-type flesh only weighed whole,0.4
Melon Canteloupe-type flesh only weighed with skin,0.4
Melon flesh only average,0.5
Melon flesh only average weighed whole,0.3
Melon flesh only average weighed with skin,0.3
Melon Galia flesh only,0.5
Melon Galia flesh only weighed whole,0.3
Melon Galia flesh only weighed with skin,0.3
Melon Honeydew flesh only weighed whole,0.3
Melon Honeydew flesh only weighed with skin,0.3
Melon watermelon flesh only,0.5
Melon watermelon flesh only weighed whole,0.3
Melon yellow flesh flesh only,0.5
Meringue homemade,6.3
Meringue with cream homemade,2.9
Methi aloo homemade,2.7
Milk bread homemade,8.8
Milk drink fermented with probiotics,3.0
Milk shake powder,1.3
Milk shake powder made up with semi-skimmed milk,3.3
Milk shake powder made up with skimmed milk,3.3
Milk shake powder made up with whole milk,3.3
Milk 1% fat pasteurised,3.5
Milk Channel Islands whole pasteurised,3.5
Milk Channel islands whole summer,3.9
Milk Channel islands whole winter,3.2
Milk condensed whole sweetened,   7.4
Milk evaporated light,7.8
Milk evaporated whole,8.4
Milk flavoured pasteurised chocolate,3.6
Milk flavoured pasteurised strawberry banana,3.6
Milk goats pasteurised,3.1
Milk human colostrum,2.0
Milk human mature,1.3
Milk human transitional,1.5
Milk semi-skimmed pasteurised average,3.5
Milk semi-skimmed pasteurised summer and autumn,3.5
Milk semi-skimmed pasteurised winter and spring,3.4
Milk semi-skimmed UHT,3.3
Milk sheeps raw,5.4
Milk skimmed dried fortified,36.1
Milk skimmed pasteurised average,3.5
Milk skimmed pasteurised summer,3.5
Milk skimmed pasteurised winter,3.5
Milk skimmed UHT,3.4
Milk soya non-dairy alternative to milk sweetened fortified,3.1
Milk soya non-dairy alternative to milk unsweetened fortified,2.4
Milk whole pasteurised average,3.4
Milk whole pasteurised summer and autumn,3.4
Milk whole pasteurised winter and spring,3.3
Milk whole UHT,3.2
Milkshake thick takeaway,3.7
Milky Way and own brand equivalents,3.8
Mince pies homemade individual,4.2
Mince pies retail,3.8
Mincemeat,0.6
Mincemeat vegetarian homemade,1.7
Minibreads toasted retail,10.5
Mint sauce,1.6
Mint sauce homemade,0.8
Mint dried,24.8
Mint fresh,3.8
Mixed curry spices,13.2
Mixed herbs dried,12.1
Molasses,0.0
Monkfish flesh only grilled,22.7
Monkfish flesh only grilled weighed with bones,17.5
Monkfish flesh only raw,15.7
Mooli paratha homemade,5.9
Moussaka homemade,8.5
Moussaka retail reheated,8.3
Moussaka vegetable homemade,4.4
Moussaka vegetable retail,5.9
Mousse chocolate low fat,5.5
Mousse fruit,4.5
Muesli Swiss style no added sugar or salt unfortified,9.8
Muesli Swiss style unfortified,9.2
Muffins American style chocolate chip homemade,6.3
Muffins American chocolate retail,5.5
Muffins American not chocolate retail,5.0
Muffins bran homemade,8.2
Muffins English style white,10.0
Muffins English style white toasted,11.3
Mulberries whole fruit raw,1.3
Mulberries whole fruit stewed with sugar,1.0
Mulberries whole fruit stewed without sugar,1.1
Mullet Grey flesh only grilled,25.7
Mullet Grey flesh only raw,19.8
Mullet Grey grilled weighed with bones and skin,14.1
Mullet Red flesh only grilled,20.4
Mullet Red flesh only grilled weighed with bones and skin,9.6
Mullet Red flesh only raw,18.7
Mushroom dried,21.8
Mushrooms Chinese dried raw,10.0
Mushrooms Jew's ear tender dried raw,6.9
Mushrooms Jew's ear tender dried soaked raw,0.7
Mushrooms Jew's ear tough dried raw,4.8
Mushrooms Jew's ear tough dried soaked raw,1.1
Mushrooms oyster raw,1.6
Mushrooms shiitake cooked,1.6
Mushrooms shiitake dried raw,9.6
Mushrooms white fried in corn oil,1.4
Mushrooms white fried in rapeseed oil,1.4
Mushrooms white fried in salted butter,1.4
Mushrooms white raw,1.0
Mushrooms white stewed in unsalted water,1.4
Mussels in white wine sauce cooked,9.7
Mussels purchased cooked,17.7
Mussels raw,12.1
Mustard and cress raw,1.6
Mustard leaves boiled in unsalted water,2.0
Mustard leaves raw,2.5
Mustard powder,28.9
Mustard seeds,24.9
Mustard powder made up,14.5
Mustard smooth,7.1
Mustard wholegrain,8.2
Nectarines flesh and skin raw,1.0
Nectarines flesh and skin raw weighed with stones,0.9
Noodles egg dried raw,12.0
Noodles egg fine dried boiled in unsalted water,4.7
Noodles egg fried with spring onions homemade,5.0
Noodles egg medium dried boiled in unsalted water,5.8
Noodles egg thick dried boiled in unsalted water,5.0
Noodles rice fine dried boiled in unsalted water,1.9
Nougat homemade,5.2
Nut and rice roast mixed nuts with egg homemade,12.1
Nut and rice roast mixed nuts homemade,12.0
Nut and seed roast mixed nuts and sunflower seeds with egg homemade,13.0
Nut and seed roast mixed nuts and sunflower seeds homemade,12.9
Nut and vegetable roast mixed nuts with egg homemade,11.3
Nut and vegetable roast mixed nuts homemade,11.1
Nut croquettes fried in sunflower oil homemade,9.3
Nut croquettes fried in vegetable oil homemade,9.3
Nut cutlets retail fried in sunflower oil,4.8
Nut cutlets retail fried in vegetable oil,4.8
Nut cutlets retail grilled,5.1
Nut roast homemade,13.2
Nut roast mixed nuts with egg homemade,13.3
Nut mushroom and rice roast homemade,7.8
Nutmeg ground,5.8
Nuts mixed,23.8
Oatcakes homemade,9.5
Oatcakes plain retail,9.3
Octopus raw,17.9
Oil coconut,   0.0
Oil cod liver,   0.0
Oil corn,   0.0
Oil cottonseed,   0.0
Oil evening primrose,   0.0
Oil grapeseed,   0.0
Oil hazelnut,   0.0
Oil olive,   0.0
Oil palm,   0.0
Oil peanut (groundnut),   0.0
Oil rapeseed,   0.0
Oil safflower,   0.0
Oil sesame,0.2
Oil soya,   0.0
Oil sunflower,   0.0
Oil vegetable average,   0.0
Oil walnut,   0.0
Oil wheatgerm,   0.0
Okra with tomatoes and onion Greek homemade,2.8
Okra with tomatoes and onion West Indian homemade,3.0
Okra boiled in unsalted water,1.8
Okra raw,2.8
Okra stir-fried in corn oil,4.3
Olives green in brine drained flesh and skin,0.9
Olives green in brine drained flesh and skin weighed with stones,0.7
Omelette cheese homemade,15.9
Omelette curried homemade,8.4
Omelette plain homemade,10.9
Omelette Spanish homemade,5.6
Onion sauce made with semi-skimmed milk homemade,3.0
Onion sauce made with skimmed milk homemade,3.1
Onion sauce made with whole milk homemade,3.3
Onions baked,1.2
Onions boiled in unsalted water,0.7
Onions dried raw,8.8
Onions fried in butter,1.2
Onions fried in corn oil,1.2
Onions fried in lard,1.2
Onions fried in rapeseed oil,1.2
Onions fried in sunflower oil,1.2
Onions pickled drained,0.9
Onions raw,1.0
Orange juice ambient UHT,0.6
Orange juice chilled,0.9
Orange juice freshly squeezed,0.6
Orange juice freshly squeezed weighed as whole fruit,0.3
Orange roughy raw,14.7
Oranges flesh only,0.8
Oranges flesh only weighed with peel and pips,0.8
Oregano dried ground,9.0
Oregano fresh,1.8
Ortaniques flesh only,1.0
Ovaltine powder made up with semi-skimmed milk,3.9
Ovaltine powder made up with skimmed milk,3.9
Ovaltine powder made up with whole milk,3.8
Ovaltine powder,7.3
Oxtail meat only stewed with added salt,30.5
Oxtail meat only stewed weighed with fat and bones,11.6
Oxtail raw,20.0
Oysters raw,10.8
Oysters raw weighed with shells,1.5
Pak choi steamed,1.5
Pakora vegetable takeaway and restaurant,8.4
Pakora/bhajia aubergine fried in vegetable oil homemade,7.9
Pakora/bhajia cauliflower fried in vegetable oil homemade,9.2
Pakora/bhajia onion fried in vegetable oil homemade,11.2
Pakora/bhajia potato and cauliflower fried in vegetable oil homemade,8.6
Pakora/bhajia potato carrot and pea fried in vegetable oil homemade,12.5
Pakora/bhajia potato fried in vegetable oil homemade,9.2
Pakora/bhajia spinach fried in vegetable oil homemade,14.6
Pakora/bhajia vegetable retail,6.4
Pakoras homemade,8.1
Pancakes (served with crispy duck) pancakes only takeaway,7.8
Pancakes savoury made with semi-skimmed milk homemade,6.9
Pancakes savoury made with skimmed milk homemade,6.9
Pancakes savoury wholemeal made with whole milk homemade,7.6
Pancakes stuffed with vegetables homemade,4.1
Pancakes stuffed with vegetables wholemeal homemade,4.4
Pancakes sweet made with semi skimmed milk homemade,6.3
Pancakes sweet made with skimmed milk homemade,6.3
Pancakes sweet made with whole milk homemade,6.3
Pangasius flesh only baked,21.8
Pangasius flesh only poached,20.5
Pangasius flesh only raw,14.9
Papadums takeaway,11.5
Papaya flesh only raw,0.7
Papaya flesh only raw weighed with skin and pips,0.4
Papaya unripe green flesh raw,0.9
Paprika,14.1
Paratha homemade,7.8
Parrot fish raw,19.9
Parsley dried,15.8
Parsley fresh,3.0
Parsnip boiled in unsalted water,1.2
Parsnip raw,1.8
Parsnip roasted in rapeseed oil,2.4
Partridge meat only roasted,36.7
Partridge meat only roasted weighed with bone,22.0
Passion fruit juice,0.8
Passion fruit flesh and pips,2.6
Passion fruit flesh and pips weighed with skin,1.7
Pasta and sauce mixes dried raw,12.8
Pasta shapes coloured flavoured dried raw,11.0
Pasta with ham and mushroom sauce homemade,5.7
Pasta with meat and tomato sauce homemade,6.6
Pasta egg fresh filled with cheese and tomato boiled in unsalted water,8.7
Pasta egg fresh filled with cheese only boiled in unsalted water,10.5
Pasta egg fresh filled with green vegetables/herbs and cheese boiled in unsalted water,8.7
Pasta egg fresh filled with meat boiled in unsalted water,10.1
Pasta egg fresh filled with mushrooms boiled in unsalted water,8.1
Pasta egg fresh raw,10.6
Pasta egg white dried raw,12.9
Pasta egg white tagliatelle fresh boiled in unsalted water,5.8
Pasta plain fresh boiled,6.6
Pasta ravioli meat filling canned in tomato sauce,2.3
Pasta spaghetti canned in tomato sauce,2.1
Pasta white  twists fusilli dried boiled in unsalted water,4.8
Pasta white dried boiled in unsalted water,5.5
Pasta white dried raw,11.3
Pasta white spaghetti dried boiled in unsalted water,4.4
Pasta white twists fusilli dried boiled in salted water,5.0
Pasta wholewheat spaghetti dried boiled in unsalted water,5.2
Pasta wholewheat spaghetti dried raw,12.6
Pastichio,7.0
Pastries Asian,6.3
Pastries chocolate eclairs cream filled retail,6.1
Pastries chocolate eclairs fresh homemade,4.1
Pastries cream filled retail,3.3
Pastries Danish retail,4.9
Pastries Greek baklava retail,6.7
Pastry cheese shortcrust homemade,13.2
Pastry choux cooked homemade,8.4
Pastry choux uncooked homemade,5.5
Pastry filo retail cooked,10.0
Pastry filo retail uncooked,7.6
Pastry flaky cooked homemade,5.7
Pastry flaky uncooked homemade,4.3
Pastry flaky/puff retail cooked,6.7
Pastry flaky/puff retail uncooked,5.3
Pastry shortcrust cooked homemade,6.6
Pastry shortcrust retail cooked,6.9
Pastry shortcrust retail uncooked,5.7
Pastry shortcrust uncooked homemade,5.7
Pastry wholemeal cooked homemade,8.3
Pastry wholemeal uncooked homemade,7.2
Pasty vegetable homemade,4.2
Pasty vegetable wholemeal homemade,4.9
Pate liver,12.6
Pate meat reduced fat,18.0
Pate tuna,16.2
Patra leaves raw,4.0
Pavlova toffee/chocolate no fruit,3.8
Pavlova with fruit and cream,2.7
Peach melba homemade,1.7
Peaches canned in juice whole contents,0.6
Peaches canned in syrup whole contents,0.5
Peaches flesh and skin raw weighed with stone,0.9
Peaches raw flesh and skin,1.0
Peanut brittle homemade,8.6
Peanut butter smooth,22.8
Peanuts and raisins,15.4
Peanuts dry roasted,25.7
Peanuts kernel only plain unsalted,25.8
Peanuts kernel only plain weighed with shells,17.7
Peanuts raisins and chocolate chips,12.4
Peanuts roasted and salted,24.7
Pears average flesh and skin raw weighed with core and stalk,0.3
Pears average raw flesh only,0.3
Pears average stewed with sugar,0.2
Pears average stewed without sugar,0.3
Pears canned in juice whole contents,0.3
Pears dried,1.6
Pears Nashi flesh and skin raw,0.3
Pears Nashi flesh and skin raw weighed with core,0.3
Pears raw flesh and skin,0.3
Pears raw flesh only peeled weighed with skin and core,0.2
Peas boiled in unsalted water,6.7
Peas canned in water re-heated drained,5.3
Peas dried boiled in unsalted water,6.9
Peas dried raw,21.6
Peas frozen boiled in unsalted water,5.5
Peas frozen microwaved,5.7
Peas frozen raw,5.3
Peas mange-tout boiled in unsalted water,3.3
Peas mange-tout raw,3.6
Peas mange-tout stir-fried in rapeseed oil,2.8
Peas marrowfat canned re-heated drained,6.9
Peas mushy canned re-heated,5.8
Peas raw,6.9
Peas split dried boiled in unsalted water,8.3
Peas split dried raw,22.1
Peas sugar-snap boiled in unsalted water,3.1
Peas sugar-snap raw,3.4
Pecan nuts kernel only,9.2
Pecan nuts kernel only weighed with shells,4.5
Peel mixed,0.3
Pepper black,10.4
Pepper capsicum red boiled in unsalted water,0.8
Pepper capsicum red raw,0.8
Pepper capsicum yellow boiled in unsalted water,0.9
Pepper capsicum yellow raw,0.8
Pepper cayenne ground,12.0
Pepper white,10.4
Peppermint creams homemade,0.7
Peppermints,0.5
Peppers capsicum chilli green raw,2.9
Peppers capsicum chilli red raw,1.8
Peppers capsicum green boiled in unsalted water,1.0
Peppers capsicum green raw,0.8
Peppers green stuffed with rice homemade,1.7
Peppers green stuffed with vegetables cheese topping homemade,2.6
Peppers stuffed with beef rice and vegetables homemade,6.2
Pesto sauce homemade,19.0
Pesto green,5.6
Pesto red,5.0
Pheasant meat only roasted,27.9
Pheasant meat only roasted weighed with bone,14.5
Physalis fruit only,1.8
Piccalilli,1.0
Pickle sweet,0.6
Pie apple one crust homemade,1.8
Pie apple pastry top and bottom homemade,2.9
Pie apple pastry double crust deep filled retail,3.3
Pie apple pastry double crust retail,3.8
Pie apple wholemeal one crust homemade,2.3
Pie apple wholemeal pastry top and bottom homemade,3.6
Pie banoffee,3.8
Pie beef puff or shortcrust pastry family size retail,8.9
Pie beef puff or shortcrust pastry individual retail,9.2
Pie cheese and potato homemade,5.0
Pie chicken and mushroom single crust homemade,13.6
Pie chicken individual baked,9.0
Pie Cottage homemade,6.3
Pie Cottage/Shepherd's reheated,4.5
Pie fish white fish homemade,8.6
Pie fish white fish retail baked,6.6
Pie fruit individual retail,3.1
Pie fruit one crust homemade,2.1
Pie fruit pastry top and bottom blackcurrant homemade,3.2
Pie fruit pastry top and bottom homemade,3.1
Pie fruit wholemeal one crust homemade,2.5
Pie fruit wholemeal pastry top and bottom blackcurrant homemade,3.9
Pie fruit wholemeal pastry top and bottom homemade,4.0
Pie fruit wholemeal with pie filling homemade,4.0
Pie fruit with pie filling homemade,3.2
Pie game homemade,12.2
Pie lemon meringue retail,2.9
Pie lentil and cheese homemade,11.0
Pie Quorn and vegetable,7.6
Pie spinach homemade,6.2
Pie steak and kidney double crust homemade,14.6
Pie steak and kidney single crust homemade,17.0
Pie turkey single crust homemade,13.8
Pie vegetable homemade,2.9
Pie vegetable wholemeal homemade,3.4
Pigeon meat only roasted,29.0
Pigeon meat only roasted weighed with bone,13.6
Pilaf rice with spinach homemade,3.7
Pilaf rice with tomato homemade,2.9
Pilau egg and potato brown rice homemade,4.7
Pilau egg and potato homemade,4.4
Pilau mushroom homemade,2.5
Pilau prawn homemade,5.2
Pilau vegetable homemade,3.3
Pine nuts kernel only,14.0
Pineapple juice unsweetened,0.3
Pineapple canned in juice whole contents,0.3
Pineapple canned in syrup whole contents,0.5
Pineapple dried,3.3
Pineapple flesh only raw,0.5
Pineapple flesh only raw weighed with skin and top,0.2
Pinni homemade,5.4
Pistachio nuts kernel only roasted and salted,17.9
Pistachio nuts kernel only roasted and salted weighed with shells,9.9
Pizza base raw,7.8
Pizza cheese and tomato retail,12.2
Pizza chicken topped retail,13.4
Pizza fish topped takeaway,13.3
Pizza ham and pineapple retail,13.5
Pizza meat topped retail and takeaway,13.2
Pizza tomato homemade,3.3
Pizza vegetarian retail and takeaway,10.8
Plaice flesh only baked,21.3
Plaice flesh only raw,16.4
Plaice flesh only steamed,19.5
Plaice flesh only steamed fillets weighed with bones and skin,14.5
Plaice in batter fried in blended oil,15.2
Plaice in batter fried in retail blend oil,15.2
Plaice in batter fried in sunflower oil,15.2
Plaice in breadcrumbs baked,14.4
Plantain boiled in unsalted water flesh only,0.8
Plantain green flesh raw,1.1
Plantain ripe fried in rapeseed oil,1.5
Plums average flesh and skin stewed with sugar weighed with stones,0.5
Plums average flesh and skin stewed without sugar,0.5
Plums average flesh and skin stewed without sugar weighed with stones,0.5
Plums average stewed with sugar flesh and skin,0.5
Plums dessert flesh and skin raw,0.6
Plums dessert flesh and skin raw weighed with stones,0.6
Plums Victoria flesh and skin raw,0.6
Plums Victoria flesh and skin raw weighed with stones,0.5
Plums Victoria stewed without sugar,0.5
Plums Victoria stewed without sugar weighed with stones,0.5
Plums yellow flesh and skin raw,0.5
Plums yellow flesh and skin raw weighed with stones,0.5
Polenta hydrated raw,1.9
Pollock Alaskan flesh only baked,28.2
Pollock Alaskan flesh only raw,16.4
Pollock Alaskan flesh only steamed,27.4
Pomegranate juice drink,0.2
Pomegranate flesh and pips,1.3
Pomegranate flesh and pips weighed with skin,0.9
Pomelo flesh only,0.6
Pomelo flesh only weighed with peel and pips,0.4
Pomfret black raw,18.8
Pomfret white raw,18.3
Popcorn candied,6.9
Popcorn salted retail,9.0
Poppy seeds,20.6
Pork chops in mustard and cream homemade,15.5
Pork chops in mustard and cream homemade weighed with bone,13.6
Pork pie individual,9.9
Pork scratchings,47.9
Pork belly joint roasted lean and fat,25.1
Pork belly joint/slices grilled lean and fat,27.4
Pork belly joint/slices raw lean and fat,19.1
Pork belly joint/slices raw lean and fat weighed with bone,17.6
Pork crackling cooked,36.2
Pork diced casseroled lean,36.8
Pork diced casseroled lean and fat,36.3
Pork diced kebabs grilled lean,37.9
Pork diced kebabs grilled lean and fat,37.4
Pork diced raw lean,23.1
Pork diced raw lean and fat,22.8
Pork fat average cooked,14.2
Pork fat average raw,10.1
Pork fillet medallions grilled lean,36.3
Pork fillet medallions grilled lean and fat,35.9
Pork fillet medallions raw lean,22.8
Pork fillet medallions raw lean and fat,22.6
Pork fillet strips stir-fried in rapeseed oil lean,35.8
Pork hand shoulder joint raw lean,20.8
Pork hand shoulder joint raw lean and fat,18.1
Pork hand shoulder joint roasted lean,30.8
Pork hand shoulder joint roasted lean and fat,27.5
Pork lean average raw,22.2
Pork leg joint raw lean,23.1
Pork leg joint raw lean and fat,19.9
Pork leg joint raw lean and fat trimmed,22.4
Pork leg joint roasted lean and fat,29.6
Pork leg joint roasted lean and fat trimmed,32.5
Pork leg joint roasted lean,33.3
Pork loin chops grilled lean,35.1
Pork loin chops grilled lean and fat,33.3
Pork loin chops raw lean and fat,21.3
Pork loin chops raw lean and fat weighed with bone,18.1
Pork loin chops roasted lean,39.6
Pork loin chops roasted lean and fat,36.2
Pork loin chops roasted lean and fat weighed with bone,27.9
Pork loin medallions raw lean,24.8
Pork loin medallions raw lean and fat,23.0
Pork loin medallions raw lean and fat trimmed,23.4
Pork loin steaks fried in rapeseed oil lean,33.9
Pork loin steaks fried in rapeseed oil lean and fat,31.7
Pork loin steaks grilled lean,35.1
Pork loin steaks grilled lean and fat,32.7
Pork loin steaks grilled lean and fat trimmed,34.4
Pork loin steaks raw lean,23.2
Pork loin steaks raw lean and fat,21.4
Pork loin steaks raw lean and fat trimmed,22.5
Pork loin steaks stewed lean,33.2
Pork loin steaks stewed lean and fat,31.3
Pork mince raw,19.2
Pork mince stewed,24.4
Pork shoulder chops (collar) braised lean,30.5
Pork shoulder chops (collar) braised lean and fat,28.1
Pork shoulder chops (collar) braised lean and fat weighed with bone,21.6
Pork shoulder chops (collar) raw lean and fat,18.5
Pork shoulder chops (collar) raw lean and fat weighed with bone,14.6
Pork shoulder joint (collar) pot-roasted lean,30.0
Pork shoulder joint (collar) pot-roasted lean and fat,24.4
Pork shoulder joint (collar) raw lean and fat,17.6
Pork shoulder joint (collar) raw lean and fat weighed with bone,13.1
Pork shoulder steaks (collar) grilled lean and fat,29.2
Pork shoulder steaks (collar) grilled lean and fat weighed with bone,13.1
Pork shoulder steaks (collar) raw lean and fat,18.7
Pork shoulder steaks (collar) raw lean and fat weighed with bone,9.0
Pork spare ribs 'barbecue style' homemade,20.8
Pork spare ribs 'barbecue style' homemade weighed with bone,9.7
Pork spare ribs 'barbecue style' meat only retail reheated weighed with bone,9.2
Pork spare ribs 'barbecue style' meat only retail reheated,26.3
Pork spare ribs Chinese barbecue takeaway,22.1
Pork spare ribs in black bean sauce meat and sauce only homemade,14.3
Pork spare ribs in black bean sauce meat and sauce only homemade weighed with bone,8.2
Pork spare ribs raw lean and fat,18.7
Pork stir-fried with vegetables homemade,16.4
Pork sweet and sour made with lean pork homemade,14.5
Pork sweet and sour made with sweet and sour cook in sauce,15.3
Pork trotters and tails boiled with added salt,19.8
Porridge oats unfortified,10.9
Porridge oats unfortified cooked made up with semi-skimmed milk,4.6
Porridge made with milk and water,3.1
Porridge made with water,1.4
Porridge made with whole milk,4.9
Port,0.1
Pot savouries,11.6
Pot savouries made up,3.3
Potato cakes fried in rapeseed oil,3.9
Potato chips crinkle cut frozen fried in corn oil,3.6
Potato chips fine cut from fast food outlets,3.5
Potato chips fine cut frozen fried in blended vegetable oil,4.5
Potato chips fine cut frozen fried in corn oil,4.5
Potato chips fine cut frozen fried in dripping,4.5
Potato chips fried in beef dripping from takeaway fish and chip shops,3.5
Potato chips fried in commercial oil from takeaway fish and chip shops,3.5
Potato chips fried in palm oil from takeaway fish and chip shops,3.5
Potato chips fried in rapeseed oil from takeaway fish and chip shops,3.5
Potato chips homemade fried in corn oil,3.2
Potato chips homemade fried in dripping,3.2
Potato chips homemade fried in rapeseed oil,3.6
Potato chips homemade fried in sunflower oil,3.2
Potato chips microwave cooked,3.6
Potato chips oven ready no batter baked,3.2
Potato chips oven ready with batter baked,3.4
Potato chips straight cut frozen fried in blended oil,4.1
Potato chips straight cut frozen fried in corn oil,4.1
Potato chips straight cut frozen fried in dripping,4.1
Potato chips thick cut frozen fried in corn oil,3.6
Potato crisps fried in sunflower oil,6.2
Potato crisps low fat,6.6
Potato croquettes fried in blended oil,3.7
Potato powder instant made up with semi-skimmed milk,2.4
Potato powder instant made up with skimmed milk,2.4
Potato powder instant made up with water,1.5
Potato powder instant made up with whole milk,2.4
Potato powder instant raw,8.4
Potato products shaped frozen baked,2.5
Potato rings,3.6
Potato snacks pringle-type fried in vegetable oil,4.3
Potato wedges retail cooked,2.8
Potato leek and celery bake,4.4
Potatoes with onions and eggs fried,7.8
Potatoes duchesse,3.1
Potatoes new and salad boiled in salted water flesh and skin,1.8
Potatoes new and salad boiled in unsalted water flesh and skin,1.8
Potatoes new and salad flesh only raw,1.7
Potatoes new frozen `roast' in corn oil,2.5
Potatoes old baked flesh and skin,2.5
Potatoes old baked flesh only,2.2
Potatoes old baked flesh only weighed with skin,1.5
Potatoes old boiled in salted water flesh only,1.8
Potatoes old boiled in unsalted water flesh only,1.8
Potatoes old mashed with butter,1.9
Potatoes old mashed with reduced fat spread,1.8
Potatoes old microwaved flesh and skin,2.6
Potatoes old potato wedges with skin cooked in sunflower oil homemade,2.9
Potatoes old raw flesh only,1.9
Potatoes old roasted in corn oil,2.6
Potatoes old roasted in lard,2.6
Potatoes old roasted in rapeseed oil,2.6
Potatoes old roasted in sunflower oil flesh only,2.6
Potatoes old wedges with skin homemade cooked in rapeseed oil,2.9
Poussin raw meat and skin,19.1
Poussin raw meat and skin weighed with bone,11.1
Prawn crackers takeaway,0.3
Prawns king grilled from raw,23.5
Prawns king purchased cooked,16.2
Prawns king purchased cooked weighed with shells,8.7
Prawns king raw,17.6
Prawns standard dried,83.1
Prawns standard purchased cooked,15.4
Pre-mixed spirit based drinks,   0.0
Prickly pears flesh and seeds,0.7
Profiteroles with sauce frozen,5.5
Prune juice,0.5
Prunes canned in juice whole contents,0.7
Prunes flesh and skin,2.8
