Food Name,Sugars
Laverbread,0
Leeks in cheese sauce made with semi-skimmed milk homemade,2.6
Leeks in cheese sauce made with skimmed milk homemade,2.6
Leeks in cheese sauce made with whole milk homemade,2.5
Leeks boiled in unsalted water,2.3
Leeks raw,3.8
Leeks roasted in rapeseed oil,4.2
Lemon chicken homemade,3.3
Lemon curd,52.5
Lemon curd homemade,50.7
Lemon juice fresh,1.6
Lemon juice fresh weighed as whole fruit,0.6
Lemon peel,0
Lemon sole flesh only grilled,0.0
Lemon sole flesh only raw,0.0
Lemon sole flesh only steamed,0.0
Lemon sole flesh only steamed weighed with bones and skin,0.0
Lemon sole goujons baked,0.9
Lemonade,5.8
Lemonade homemade,16.7
Lemons flesh only raw weighed with peel and pips,1.4
Lemons peeled flesh only,2.2
Lemons whole without pips,3.2
Lentil and nut roast homemade,2.7
Lentil and nut roast with egg homemade,2.6
Lentil and potato pie homemade,1.4
Lentil and rice roast homemade,1.1
Lentil and rice roast with egg homemade,1.1
Lentil cutlets fried in vegetable oil homemade,1.2
Lentil pie homemade,4.2
Lentil roast homemade,2.5
Lentil roast with egg homemade,2.3
Lentils green and brown whole dried boiled in unsalted water,0.2
Lentils green and brown whole dried raw,1.2
Lentils red split dried boiled in unsalted water,0.4
Lentils red split dried raw,1.3
Lettuce average raw,1.4
Lime juice cordial diluted,6.0
Lime juice cordial undiluted,29.8
Lime juice fresh,1.6
Limes flesh only,0.8
Limes flesh only weighed with peel and pips,0.6
Ling raw,0.0
Liqueurs cream,21.8
Liqueurs high strength,24.4
Liqueurs low-medium strength,32.8
Liquorice allsorts,62.4
Liquorice powder,0
Liver and bacon fried homemade,0.0
Liver and onions stewed homemade,4.3
Liver sausage,1.0
Liver calf fried in corn oil,0.0
Liver calf raw,0.0
Liver chicken fried in corn oil,0.0
Liver chicken raw,0.0
Liver lamb fried in corn oil,0.0
Liver lamb raw,0.0
Liver ox raw,0.0
Liver ox stewed,0
Liver pig raw,0.0
Liver pig stewed,0.0
Lobster boiled,0
Lobster boiled weighed with shell,0
Loganberries raw,3.4
Loganberries stewed with sugar,12.5
Loganberries stewed without sugar,2.9
Lollies containing ice-cream,20.9
Lollies with real fruit juice,17.8
Longans canned in syrup drained,17.0
Longans canned in syrup whole contents,16.4
Longans flesh only dried,71.5
Loquats flesh only raw,6.3
Lotus tubers raw,5.5
Lucozade,11.1
Luncheon meat Chinese steamed,0
Lychees flesh only raw weighed with skin and stone,8.9
Lychees raw flesh only,14.3
Macadamia nuts salted,4.0
Macaroni cheese homemade,2.8
Macaroon homemade,62.0
Mace ground,0
Mackerel flesh only grilled,0.0
Mackerel flesh only grilled fillets weighed with bones and skin,0.0
Mackerel flesh only raw,0.0
Mackerel flesh only smoked,0.0
Maltesers and similar products,55.5
Mammie apple flesh only,14.4
Mandarin oranges canned in juice whole contents,7.7
Mango unripe green flesh raw,5.6
Mangoes ripe flesh only raw,10.4
Mangoes ripe flesh only raw weighed with skin and stone,6.5
Mangosteen flesh only,16.1
Marjoram dried,0
Marmalade,69.5
Marrow boiled in unsalted water,1.4
Marrow parwal raw,0.8
Marrow raw,2.1
Mars bar and own brand equivalents,63.3
Marshmallows,64.5
Marzipan homemade,48.7
Marzipan white and yellow retail,67.6
Matoki boiled in unsalted water,0.6
Matoki raw,0.9
Mayonnaise homemade,0.1
Mayonnaise reduced fat,4.6
Mayonnaise standard retail,2.4
Mchicha homemade,3.0
Meat loaf homemade,1.5
Meat samosas takeaway,1.9
Meat spread,0.2
Meatballs pork and beef in tomato sauce homemade,2.8
Medlars flesh only,10.6
Melon seeds,0
Melon Canteloupe-type flesh only,4.2
Melon Canteloupe-type flesh only weighed whole,2.5
Melon Canteloupe-type flesh only weighed with skin,2.8
Melon flesh only average,5.5
Melon flesh only average weighed whole,3.5
Melon flesh only average weighed with skin,3.7
Melon Galia flesh only,5.6
Melon Galia flesh only weighed whole,3.6
Melon Galia flesh only weighed with skin,3.8
Melon Honeydew flesh only weighed whole,4.0
Melon Honeydew flesh only weighed with skin,4.3
Melon watermelon flesh only,7.1
Melon watermelon flesh only weighed whole,4.0
Melon yellow flesh flesh only,6.8
Meringue homemade,96.0
Meringue with cream homemade,27.2
Methi aloo homemade,1.5
Milk bread homemade,2.1
Milk drink fermented with probiotics,12.3
Milk shake powder,98.3
Milk shake powder made up with semi-skimmed milk,11.2
Milk shake powder made up with skimmed milk,11.3
Milk shake powder made up with whole milk,11.1
Milk 1% fat pasteurised,4.8
Milk Channel Islands whole pasteurised,4.3
Milk Channel islands whole summer,4.1
Milk Channel islands whole winter,4.4
Milk condensed whole sweetened,55.5
Milk evaporated light,10.3
Milk evaporated whole,  12.7
Milk flavoured pasteurised chocolate,  11.0
Milk flavoured pasteurised strawberry banana,8.9
Milk goats pasteurised,4.4
Milk human colostrum,6.6
Milk human mature,7.2
Milk human transitional,6.9
Milk semi-skimmed pasteurised average,4.7
Milk semi-skimmed pasteurised summer and autumn,4.5
Milk semi-skimmed pasteurised winter and spring,4.9
Milk semi-skimmed UHT,4.9
Milk sheeps raw,5.1
Milk skimmed dried fortified,52.9
Milk skimmed pasteurised average,4.8
Milk skimmed pasteurised summer,4.4
Milk skimmed pasteurised winter,4.2
Milk skimmed UHT,4.9
Milk soya non-dairy alternative to milk sweetened fortified,2.2
Milk soya non-dairy alternative to milk unsweetened fortified,0.2
Milk whole pasteurised average,4.6
Milk whole pasteurised summer and autumn,4.1
Milk whole pasteurised winter and spring,5.0
Milk whole UHT,4.8
Milkshake thick takeaway,11.1
Milky Way and own brand equivalents,69.7
Mince pies homemade individual,29.0
Mince pies retail,35.5
Mincemeat,62.1
Mincemeat vegetarian homemade,42.5
Minibreads toasted retail,3.3
Mint sauce,21.5
Mint sauce homemade,0
Mint dried,0
Mint fresh,0
Mixed curry spices,0
Mixed herbs dried,0
Molasses,59.4
Monkfish flesh only grilled,0.0
Monkfish flesh only grilled weighed with bones,0.0
Monkfish flesh only raw,0.0
Mooli paratha homemade,1.8
Moussaka homemade,2.7
Moussaka retail reheated,2.0
Moussaka vegetable homemade,2.4
Moussaka vegetable retail,4.5
Mousse chocolate low fat,15.8
Mousse fruit,18.0
Muesli Swiss style no added sugar or salt unfortified,13.0
Muesli Swiss style unfortified,21.3
Muffins American style chocolate chip homemade,28.2
Muffins American chocolate retail,30.9
Muffins American not chocolate retail,27.7
Muffins bran homemade,17.3
Muffins English style white,3.4
Muffins English style white toasted,3.8
Mulberries whole fruit raw,8.1
Mulberries whole fruit stewed with sugar,16.2
Mulberries whole fruit stewed without sugar,6.9
Mullet Grey flesh only grilled,0.0
Mullet Grey flesh only raw,0.0
Mullet Grey grilled weighed with bones and skin,0.0
Mullet Red flesh only grilled,0.0
Mullet Red flesh only grilled weighed with bones and skin,0.0
Mullet Red flesh only raw,0.0
Mushroom dried,3.6
Mushrooms Chinese dried raw,0
Mushrooms Jew's ear tender dried raw,0
Mushrooms Jew's ear tender dried soaked raw,0
Mushrooms Jew's ear tough dried raw,0
Mushrooms Jew's ear tough dried soaked raw,0
Mushrooms oyster raw,0
Mushrooms shiitake cooked,0
Mushrooms shiitake dried raw,0
Mushrooms white fried in corn oil,0.4
Mushrooms white fried in rapeseed oil,0.4
Mushrooms white fried in salted butter,0.4
Mushrooms white raw,0.3
Mushrooms white stewed in unsalted water,0
Mussels in white wine sauce cooked,0.8
Mussels purchased cooked,0
Mussels raw,0
Mustard and cress raw,0.4
Mustard leaves boiled in unsalted water,0.5
Mustard leaves raw,0.8
Mustard powder,0
Mustard seeds,0
Mustard powder made up,0
Mustard smooth,7.8
Mustard wholegrain,3.9
Nectarines flesh and skin raw,9.8
Nectarines flesh and skin raw weighed with stones,9.0
Noodles egg dried raw,1.7
Noodles egg fine dried boiled in unsalted water,0
Noodles egg fried with spring onions homemade,0.2
Noodles egg medium dried boiled in unsalted water,0
Noodles egg thick dried boiled in unsalted water,0
Noodles rice fine dried boiled in unsalted water,0
Nougat homemade,79.6
Nut and rice roast mixed nuts with egg homemade,2.7
Nut and rice roast mixed nuts homemade,2.9
Nut and seed roast mixed nuts and sunflower seeds with egg homemade,2.7
Nut and seed roast mixed nuts and sunflower seeds homemade,2.9
Nut and vegetable roast mixed nuts with egg homemade,3.6
Nut and vegetable roast mixed nuts homemade,3.8
Nut croquettes fried in sunflower oil homemade,2.5
Nut croquettes fried in vegetable oil homemade,2.5
Nut cutlets retail fried in sunflower oil,1.3
Nut cutlets retail fried in vegetable oil,1.3
Nut cutlets retail grilled,1.4
Nut roast homemade,4.1
Nut roast mixed nuts with egg homemade,3.0
Nut mushroom and rice roast homemade,2.8
Nutmeg ground,28.5
Nuts mixed,5.6
Oatcakes homemade,0.3
Oatcakes plain retail,3.2
Octopus raw,0
Oil coconut,0.0
Oil cod liver,0.0
Oil corn,0.0
Oil cottonseed,0.0
Oil evening primrose,0.0
Oil grapeseed,0.0
Oil hazelnut,0.0
Oil olive,0.0
Oil palm,0.0
Oil peanut (groundnut),0.0
Oil rapeseed,0.0
Oil safflower,0.0
Oil sesame,0.0
Oil soya,0.0
Oil sunflower,0.0
Oil vegetable average,0.0
Oil walnut,0.0
Oil wheatgerm,0.0
Okra with tomatoes and onion Greek homemade,4.2
Okra with tomatoes and onion West Indian homemade,4.0
Okra boiled in unsalted water,1.4
Okra raw,2.5
Okra stir-fried in corn oil,3.6
Olives green in brine drained flesh and skin,0
Olives green in brine drained flesh and skin weighed with stones,0
Omelette cheese homemade,0
Omelette curried homemade,1.4
Omelette plain homemade,0
Omelette Spanish homemade,3.2
Onion sauce made with semi-skimmed milk homemade,4.8
Onion sauce made with skimmed milk homemade,4.8
Onion sauce made with whole milk homemade,4.8
Onions baked,7.7
Onions boiled in unsalted water,4.2
Onions dried raw,54.4
Onions fried in butter,8.6
Onions fried in corn oil,8.6
Onions fried in lard,8.6
Onions fried in rapeseed oil,8.6
Onions fried in sunflower oil,8.6
Onions pickled drained,3.5
Onions raw,6.2
Orange juice ambient UHT,8.5
Orange juice chilled,8.6
Orange juice freshly squeezed,8.1
Orange juice freshly squeezed weighed as whole fruit,3.7
Orange roughy raw,0.0
Oranges flesh only,8.2
Oranges flesh only weighed with peel and pips,5.8
Oregano dried ground,4.1
Oregano fresh,0.8
Ortaniques flesh only,11.7
Ovaltine powder made up with semi-skimmed milk,9.5
Ovaltine powder made up with skimmed milk,9.6
Ovaltine powder made up with whole milk,9.4
Ovaltine powder,48.3
Oxtail meat only stewed with added salt,0.0
Oxtail meat only stewed weighed with fat and bones,0.0
Oxtail raw,0.0
Oysters raw,0
Oysters raw weighed with shells,0
Pak choi steamed,1.5
Pakora vegetable takeaway and restaurant,1.5
Pakora/bhajia aubergine fried in vegetable oil homemade,2.1
Pakora/bhajia cauliflower fried in vegetable oil homemade,2.8
Pakora/bhajia onion fried in vegetable oil homemade,3.4
Pakora/bhajia potato and cauliflower fried in vegetable oil homemade,2.0
Pakora/bhajia potato carrot and pea fried in vegetable oil homemade,1.9
Pakora/bhajia potato fried in vegetable oil homemade,1.4
Pakora/bhajia spinach fried in vegetable oil homemade,1.9
Pakora/bhajia vegetable retail,2.4
Pakoras homemade,2.1
Pancakes (served with crispy duck) pancakes only takeaway,5.2
Pancakes savoury made with semi-skimmed milk homemade,3.8
Pancakes savoury made with skimmed milk homemade,3.9
Pancakes savoury wholemeal made with whole milk homemade,4.0
Pancakes stuffed with vegetables homemade,4.4
Pancakes stuffed with vegetables wholemeal homemade,4.5
Pancakes sweet made with semi skimmed milk homemade,17.0
Pancakes sweet made with skimmed milk homemade,17.0
Pancakes sweet made with whole milk homemade,16.9
Pangasius flesh only baked,0.0
Pangasius flesh only poached,0.0
Pangasius flesh only raw,0.0
Papadums takeaway,0
Papaya flesh only raw,9.5
Papaya flesh only raw weighed with skin and pips,5.7
Papaya unripe green flesh raw,0
Paprika,10.3
Paratha homemade,0.7
Parrot fish raw,0.0
Parsley dried,12.4
Parsley fresh,2.3
Parsnip boiled in unsalted water,4.3
Parsnip raw,5.7
Parsnip roasted in rapeseed oil,8.4
Partridge meat only roasted,0.0
Partridge meat only roasted weighed with bone,0.0
Passion fruit juice,10.7
Passion fruit flesh and pips,5.8
Passion fruit flesh and pips weighed with skin,3.5
Pasta and sauce mixes dried raw,8.1
Pasta shapes coloured flavoured dried raw,2.3
Pasta with ham and mushroom sauce homemade,1.0
Pasta with meat and tomato sauce homemade,1.9
Pasta egg fresh filled with cheese and tomato boiled in unsalted water,0.2
Pasta egg fresh filled with cheese only boiled in unsalted water,2.2
Pasta egg fresh filled with green vegetables/herbs and cheese boiled in unsalted water,0.1
Pasta egg fresh filled with meat boiled in unsalted water,1.0
Pasta egg fresh filled with mushrooms boiled in unsalted water,0.7
Pasta egg fresh raw,2.1
Pasta egg white dried raw,2.1
Pasta egg white tagliatelle fresh boiled in unsalted water,0
Pasta plain fresh boiled,0.6
Pasta ravioli meat filling canned in tomato sauce,3.4
Pasta spaghetti canned in tomato sauce,5.5
Pasta white  twists fusilli dried boiled in unsalted water,0.6
Pasta white dried boiled in unsalted water,1.1
Pasta white dried raw,2.1
Pasta white spaghetti dried boiled in unsalted water,1.0
Pasta white twists fusilli dried boiled in salted water,0.6
Pasta wholewheat spaghetti dried boiled in unsalted water,0
Pasta wholewheat spaghetti dried raw,3.9
Pastichio,2.8
Pastries Asian,22.6
Pastries chocolate eclairs cream filled retail,24.0
Pastries chocolate eclairs fresh homemade,26.0
Pastries cream filled retail,27.3
Pastries Danish retail,17.3
Pastries Greek baklava retail,29.0
Pastry cheese shortcrust homemade,0.5
Pastry choux cooked homemade,0.2
Pastry choux uncooked homemade,0.2
Pastry filo retail cooked,3.1
Pastry filo retail uncooked,2.4
Pastry flaky cooked homemade,0.6
Pastry flaky uncooked homemade,0.5
Pastry flaky/puff retail cooked,1.9
Pastry flaky/puff retail uncooked,1.5
Pastry shortcrust cooked homemade,0.6
Pastry shortcrust retail cooked,1.0
Pastry shortcrust retail uncooked,0.9
Pastry shortcrust uncooked homemade,0.5
Pastry wholemeal cooked homemade,1.2
Pastry wholemeal uncooked homemade,1.0
Pasty vegetable homemade,1.8
Pasty vegetable wholemeal homemade,1.9
Pate liver,0.4
Pate meat reduced fat,1.3
Pate tuna,0.4
Patra leaves raw,2.2
Pavlova toffee/chocolate no fruit,45.3
Pavlova with fruit and cream,41.0
Peach melba homemade,14.9
Peaches canned in juice whole contents,9.7
Peaches canned in syrup whole contents,14.0
Peaches flesh and skin raw weighed with stone,6.8
Peaches raw flesh and skin,7.6
Peanut brittle homemade,71.8
Peanut butter smooth,6.7
Peanuts and raisins,34.0
Peanuts dry roasted,3.8
Peanuts kernel only plain unsalted,6.2
Peanuts kernel only plain weighed with shells,4.3
Peanuts raisins and chocolate chips,42.0
Peanuts roasted and salted,3.8
Pears average flesh and skin raw weighed with core and stalk,9.2
Pears average raw flesh only,11.3
Pears average stewed with sugar,18.8
Pears average stewed without sugar,9.8
Pears canned in juice whole contents,8.5
Pears dried,52.4
Pears Nashi flesh and skin raw,7.1
Pears Nashi flesh and skin raw weighed with core,6.3
Pears raw flesh and skin,10.9
Pears raw flesh only peeled weighed with skin and core,7.9
Peas boiled in unsalted water,1.2
Peas canned in water re-heated drained,   1.7
Peas dried boiled in unsalted water,0.9
Peas dried raw,2.4
Peas frozen boiled in unsalted water,5.9
Peas frozen microwaved,6.6
Peas frozen raw,5.7
Peas mange-tout boiled in unsalted water,3.7
Peas mange-tout raw,3.4
Peas mange-tout stir-fried in rapeseed oil,3.2
Peas marrowfat canned re-heated drained,0.9
Peas mushy canned re-heated,1.7
Peas raw,2.3
Peas split dried boiled in unsalted water,0.9
Peas split dried raw,1.9
Peas sugar-snap boiled in unsalted water,3.4
Peas sugar-snap raw,3.7
Pecan nuts kernel only,4.3
Pecan nuts kernel only weighed with shells,2.1
Peel mixed,  51.2
Pepper black,0.6
Pepper capsicum red boiled in unsalted water,3.3
Pepper capsicum red raw,4.2
Pepper capsicum yellow boiled in unsalted water,5.1
Pepper capsicum yellow raw,4.4
Pepper cayenne ground,0
Pepper white,0
Peppermint creams homemade,95.9
Peppermints,102.7
Peppers capsicum chilli green raw,0.7
Peppers capsicum chilli red raw,4.2
Peppers capsicum green boiled in unsalted water,2.3
Peppers capsicum green raw,2.4
Peppers green stuffed with rice homemade,5.5
Peppers green stuffed with vegetables cheese topping homemade,0
Peppers stuffed with beef rice and vegetables homemade,2.5
Pesto sauce homemade,0
Pesto green,2.3
Pesto red,5.2
Pheasant meat only roasted,0.0
Pheasant meat only roasted weighed with bone,0.0
Physalis fruit only,11.1
Piccalilli,14.8
Pickle sweet,24.6
Pie apple one crust homemade,18.0
Pie apple pastry top and bottom homemade,13.6
Pie apple pastry double crust deep filled retail,18.0
Pie apple pastry double crust retail,7.0
Pie apple wholemeal one crust homemade,18.0
Pie apple wholemeal pastry top and bottom homemade,13.7
Pie banoffee,20.9
Pie beef puff or shortcrust pastry family size retail,1.2
Pie beef puff or shortcrust pastry individual retail,1.2
Pie cheese and potato homemade,1.5
Pie chicken and mushroom single crust homemade,2.0
Pie chicken individual baked,1.6
Pie Cottage homemade,1.6
Pie Cottage/Shepherd's reheated,1.6
Pie fish white fish homemade,1.5
Pie fish white fish retail baked,1.8
Pie fruit individual retail,31.0
Pie fruit one crust homemade,15.7
Pie fruit pastry top and bottom blackcurrant homemade,12.5
Pie fruit pastry top and bottom homemade,12.0
Pie fruit wholemeal one crust homemade,15.8
Pie fruit wholemeal pastry top and bottom blackcurrant homemade,12.6
Pie fruit wholemeal pastry top and bottom homemade,12.1
Pie fruit wholemeal with pie filling homemade,8.1
Pie fruit with pie filling homemade,8.1
Pie game homemade,3.4
Pie lemon meringue retail,29.3
Pie lentil and cheese homemade,1.5
Pie Quorn and vegetable,3.4
Pie spinach homemade,2.6
Pie steak and kidney double crust homemade,0.9
Pie steak and kidney single crust homemade,0.6
Pie turkey single crust homemade,2.4
Pie vegetable homemade,2.8
Pie vegetable wholemeal homemade,3.0
Pigeon meat only roasted,0.0
Pigeon meat only roasted weighed with bone,0.0
Pilaf rice with spinach homemade,1.6
Pilaf rice with tomato homemade,0.9
Pilau egg and potato brown rice homemade,1.6
Pilau egg and potato homemade,1.4
Pilau mushroom homemade,0.8
Pilau prawn homemade,0.8
Pilau vegetable homemade,0.3
Pine nuts kernel only,3.9
Pineapple juice unsweetened,10.5
Pineapple canned in juice whole contents,12.2
Pineapple canned in syrup whole contents,16.5
Pineapple dried,75.7
Pineapple flesh only raw,11.4
Pineapple flesh only raw weighed with skin and top,5.0
Pinni homemade,40.9
Pistachio nuts kernel only roasted and salted,5.7
Pistachio nuts kernel only roasted and salted weighed with shells,3.2
Pizza base raw,3.4
Pizza cheese and tomato retail,3.9
Pizza chicken topped retail,2.1
Pizza fish topped takeaway,2.0
Pizza ham and pineapple retail,3.1
Pizza meat topped retail and takeaway,1.8
Pizza tomato homemade,3.0
Pizza vegetarian retail and takeaway,2.4
Plaice flesh only baked,0.0
Plaice flesh only raw,0.0
Plaice flesh only steamed,0.0
Plaice flesh only steamed fillets weighed with bones and skin,0.0
Plaice in batter fried in blended oil,0
Plaice in batter fried in retail blend oil,0
Plaice in batter fried in sunflower oil,0
Plaice in breadcrumbs baked,1.3
Plantain boiled in unsalted water flesh only,5.5
Plantain green flesh raw,5.7
Plantain ripe fried in rapeseed oil,11.5
Plums average flesh and skin stewed with sugar weighed with stones,17.0
Plums average flesh and skin stewed without sugar,7.3
Plums average flesh and skin stewed without sugar weighed with stones,6.9
Plums average stewed with sugar flesh and skin,17.9
Plums dessert flesh and skin raw,9.7
Plums dessert flesh and skin raw weighed with stones,9.4
Plums Victoria flesh and skin raw,9.6
Plums Victoria flesh and skin raw weighed with stones,9.0
Plums Victoria stewed without sugar,8.3
Plums Victoria stewed without sugar weighed with stones,7.9
Plums yellow flesh and skin raw,5.9
Plums yellow flesh and skin raw weighed with stones,5.7
Polenta hydrated raw,0
Pollock Alaskan flesh only baked,0.0
Pollock Alaskan flesh only raw,0.0
Pollock Alaskan flesh only steamed,0.0
Pomegranate juice drink,11.6
Pomegranate flesh and pips,11.8
Pomegranate flesh and pips weighed with skin,7.7
Pomelo flesh only,6.8
Pomelo flesh only weighed with peel and pips,4.1
Pomfret black raw,0.0
Pomfret white raw,0.0
Popcorn candied,15.0
Popcorn salted retail,0.6
Poppy seeds,0
Pork chops in mustard and cream homemade,1.0
Pork chops in mustard and cream homemade weighed with bone,0.9
Pork pie individual,1.5
Pork scratchings,0.2
Pork belly joint roasted lean and fat,0.0
Pork belly joint/slices grilled lean and fat,0.0
Pork belly joint/slices raw lean and fat,0.0
Pork belly joint/slices raw lean and fat weighed with bone,0.0
Pork crackling cooked,0.0
Pork diced casseroled lean,0.0
Pork diced casseroled lean and fat,0.0
Pork diced kebabs grilled lean,0.0
Pork diced kebabs grilled lean and fat,0.0
Pork diced raw lean,0.0
Pork diced raw lean and fat,0.0
Pork fat average cooked,0.0
Pork fat average raw,0.0
Pork fillet medallions grilled lean,0.0
Pork fillet medallions grilled lean and fat,0.0
Pork fillet medallions raw lean,0.0
Pork fillet medallions raw lean and fat,0.0
Pork fillet strips stir-fried in rapeseed oil lean,0.0
Pork hand shoulder joint raw lean,0.0
Pork hand shoulder joint raw lean and fat,0.0
Pork hand shoulder joint roasted lean,0.0
Pork hand shoulder joint roasted lean and fat,0.0
Pork lean average raw,0.0
Pork leg joint raw lean,0.0
Pork leg joint raw lean and fat,0.0
Pork leg joint raw lean and fat trimmed,0.0
Pork leg joint roasted lean and fat,0.0
Pork leg joint roasted lean and fat trimmed,0.0
Pork leg joint roasted lean,0.0
Pork loin chops grilled lean,0.0
Pork loin chops grilled lean and fat,0.0
Pork loin chops raw lean and fat,0.0
Pork loin chops raw lean and fat weighed with bone,0.0
Pork loin chops roasted lean,0.0
Pork loin chops roasted lean and fat,0.0
Pork loin chops roasted lean and fat weighed with bone,0.0
Pork loin medallions raw lean,0.0
Pork loin medallions raw lean and fat,0.0
Pork loin medallions raw lean and fat trimmed,0.0
Pork loin steaks fried in rapeseed oil lean,0.0
Pork loin steaks fried in rapeseed oil lean and fat,0.0
Pork loin steaks grilled lean,0.0
Pork loin steaks grilled lean and fat,0.0
Pork loin steaks grilled lean and fat trimmed,0.0
Pork loin steaks raw lean,0.0
Pork loin steaks raw lean and fat,0.0
Pork loin steaks raw lean and fat trimmed,0.0
Pork loin steaks stewed lean,0.0
Pork loin steaks stewed lean and fat,0.0
Pork mince raw,0.0
Pork mince stewed,0.0
Pork shoulder chops (collar) braised lean,0.0
Pork shoulder chops (collar) braised lean and fat,0.0
Pork shoulder chops (collar) braised lean and fat weighed with bone,0.0
Pork shoulder chops (collar) raw lean and fat,0.0
Pork shoulder chops (collar) raw lean and fat weighed with bone,0.0
Pork shoulder joint (collar) pot-roasted lean,0.0
Pork shoulder joint (collar) pot-roasted lean and fat,0.0
Pork shoulder joint (collar) raw lean and fat,0.0
Pork shoulder joint (collar) raw lean and fat weighed with bone,0.0
Pork shoulder steaks (collar) grilled lean and fat,0.0
Pork shoulder steaks (collar) grilled lean and fat weighed with bone,0.0
Pork shoulder steaks (collar) raw lean and fat,0.0
Pork shoulder steaks (collar) raw lean and fat weighed with bone,0.0
Pork spare ribs 'barbecue style' homemade,5.0
Pork spare ribs 'barbecue style' homemade weighed with bone,2.3
Pork spare ribs 'barbecue style' meat only retail reheated weighed with bone,1.5
Pork spare ribs 'barbecue style' meat only retail reheated,4.4
Pork spare ribs Chinese barbecue takeaway,0
Pork spare ribs in black bean sauce meat and sauce only homemade,5.1
Pork spare ribs in black bean sauce meat and sauce only homemade weighed with bone,2.9
Pork spare ribs raw lean and fat,0.0
Pork stir-fried with vegetables homemade,1.2
Pork sweet and sour made with lean pork homemade,7.2
Pork sweet and sour made with sweet and sour cook in sauce,10.0
Pork trotters and tails boiled with added salt,0.0
Porridge oats unfortified,0.3
Porridge oats unfortified cooked made up with semi-skimmed milk,4.1
Porridge made with milk and water,2.5
Porridge made with water,0
Porridge made with whole milk,4.8
Port,12.0
Pot savouries,8.2
Pot savouries made up,2.3
Potato cakes fried in rapeseed oil,1.1
Potato chips crinkle cut frozen fried in corn oil,0.9
Potato chips fine cut from fast food outlets,0.3
Potato chips fine cut frozen fried in blended vegetable oil,0.6
Potato chips fine cut frozen fried in corn oil,0.6
Potato chips fine cut frozen fried in dripping,0.6
Potato chips fried in beef dripping from takeaway fish and chip shops,0.6
Potato chips fried in commercial oil from takeaway fish and chip shops,0.6
Potato chips fried in palm oil from takeaway fish and chip shops,0.6
Potato chips fried in rapeseed oil from takeaway fish and chip shops,0.6
Potato chips homemade fried in corn oil,1.5
Potato chips homemade fried in dripping,1.5
Potato chips homemade fried in rapeseed oil,0.9
Potato chips homemade fried in sunflower oil,1.5
Potato chips microwave cooked,0.6
Potato chips oven ready no batter baked,1.0
Potato chips oven ready with batter baked,0.4
Potato chips straight cut frozen fried in blended oil,0.7
Potato chips straight cut frozen fried in corn oil,0.7
Potato chips straight cut frozen fried in dripping,0.7
Potato chips thick cut frozen fried in corn oil,0.8
Potato crisps fried in sunflower oil,0.9
Potato crisps low fat,1.5
Potato croquettes fried in blended oil,0.5
Potato powder instant made up with semi-skimmed milk,1.5
Potato powder instant made up with skimmed milk,1.5
Potato powder instant made up with water,0.7
Potato powder instant made up with whole milk,2.0
Potato powder instant raw,4.1
Potato products shaped frozen baked,0.4
Potato rings,0.3
Potato snacks pringle-type fried in vegetable oil,1.5
Potato wedges retail cooked,0.8
Potato leek and celery bake,1.6
Potatoes with onions and eggs fried,1.4
Potatoes duchesse,0.8
Potatoes new and salad boiled in salted water flesh and skin,1.1
Potatoes new and salad boiled in unsalted water flesh and skin,1.1
Potatoes new and salad flesh only raw,1.3
Potatoes new frozen `roast' in corn oil,1.0
Potatoes old baked flesh and skin,1.4
Potatoes old baked flesh only,0.7
Potatoes old baked flesh only weighed with skin,0.5
Potatoes old boiled in salted water flesh only,0.8
Potatoes old boiled in unsalted water flesh only,0.8
Potatoes old mashed with butter,1.0
Potatoes old mashed with reduced fat spread,1.0
Potatoes old microwaved flesh and skin,2.1
Potatoes old potato wedges with skin cooked in sunflower oil homemade,1.7
Potatoes old raw flesh only,0.9
Potatoes old roasted in corn oil,1.2
Potatoes old roasted in lard,1.2
Potatoes old roasted in rapeseed oil,1.2
Potatoes old roasted in sunflower oil flesh only,1.2
Potatoes old wedges with skin homemade cooked in rapeseed oil,1.7
Poussin raw meat and skin,0.0
Poussin raw meat and skin weighed with bone,0.0
Prawn crackers takeaway,2.2
Prawns king grilled from raw,0.0
Prawns king purchased cooked,0.0
Prawns king purchased cooked weighed with shells,0.0
Prawns king raw,0.0
Prawns standard dried,0.0
Prawns standard purchased cooked,0.0
Pre-mixed spirit based drinks,8.0
Prickly pears flesh and seeds,11.5
Profiteroles with sauce frozen,17.0
Prune juice,14.4
Prunes canned in juice whole contents,19.7
Prunes flesh and skin,38.4
Prunes flesh and skin stewed with sugar,25.5
Prunes flesh and skin stewed with sugar weighed with stones,23.5
Prunes flesh and skin stewed without sugar,19.5
Prunes flesh and skin stewed without sugar weighed with stones,17.8
Prunes flesh and skin weighed with stones,32.3
Prunes ready-to-eat semi-dried,36.5
Prunes ready-to-eat semi-dried weighed with stones,31.4
Pudding bread and butter homemade,12.4
Pudding Christmas homemade,33.8
Pudding Christmas retail,46.2
Pudding Eve's pudding homemade,20.0
Pudding Queen of Puddings homemade,27.5
Pudding rice canned,8.7
Pudding rice canned low fat,8.7
Pudding rice homemade with semi-skimmed milk,10.3
Pudding rice homemade with skimmed milk,10.4
Pudding rice homemade with whole milk,10.2
Pudding sponge canned,25.8
Pudding sponge homemade,18.5
Pudding sponge with dried fruit homemade,25.2
Pudding sponge with jam or treacle homemade,25.8
